city,country,lat,lon,timestamp,datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Lyon,France,45.764,4.8357,1775692800,2026-04-09T00:00:00+00:00,1,148.65,0.0,4.1,58.35,0.67,8.68,10.76,22.83
Lyon,France,45.764,4.8357,1775696400,2026-04-09T01:00:00+00:00,1,145.57,0.0,3.48,54.53,0.53,9.25,11.23,21.78
Lyon,France,45.764,4.8357,1775700000,2026-04-09T02:00:00+00:00,1,143.29,0.0,2.92,52.48,0.39,9.86,11.72,18.56
Lyon,France,45.764,4.8357,1775703600,2026-04-09T03:00:00+00:00,2,140.81,0.0,2.5,51.51,0.29,10.45,12.15,14.27
Lyon,France,45.764,4.8357,1775707200,2026-04-09T04:00:00+00:00,2,138.09,0.0,2.29,50.94,0.25,10.82,12.35,10.88
Lyon,France,45.764,4.8357,1775710800,2026-04-09T05:00:00+00:00,2,138.3,0.0,2.73,50.36,0.29,11.08,12.52,9.69
Lyon,France,45.764,4.8357,1775714400,2026-04-09T06:00:00+00:00,2,140.27,0.03,3.68,49.78,0.35,11.06,12.44,9.31
Lyon,France,45.764,4.8357,1775718000,2026-04-09T07:00:00+00:00,2,140.72,0.48,3.8,51.08,0.37,10.5,11.81,9.51
Lyon,France,45.764,4.8357,1775721600,2026-04-09T08:00:00+00:00,1,138.78,0.99,3.18,51.9,0.39,9.22,10.48,9.88
Lyon,France,45.764,4.8357,1775725200,2026-04-09T09:00:00+00:00,1,135.91,1.08,2.67,55.2,0.4,7.55,8.78,9.86
Lyon,France,45.764,4.8357,1775728800,2026-04-09T10:00:00+00:00,2,131.71,0.44,1.58,80.08,0.44,6.71,7.74,8.21
Lyon,France,45.764,4.8357,1775732400,2026-04-09T11:00:00+00:00,2,128.73,0.25,1.06,88.87,0.46,7.28,8.23,7.58
Lyon,France,45.764,4.8357,1775736000,2026-04-09T12:00:00+00:00,2,127.55,0.2,0.9,93.96,0.48,8.19,9.1,7.6
Lyon,France,45.764,4.8357,1775739600,2026-04-09T13:00:00+00:00,3,123.25,0.13,0.61,101.83,0.41,6.8,7.47,5.72
Lyon,France,45.764,4.8357,1775743200,2026-04-09T14:00:00+00:00,3,118.11,0.11,0.55,101.89,0.32,5.49,6.0,4.56
Lyon,France,45.764,4.8357,1775746800,2026-04-09T15:00:00+00:00,3,115.75,0.11,0.64,101.65,0.3,5.08,5.53,4.31
Lyon,France,45.764,4.8357,1775750400,2026-04-09T16:00:00+00:00,2,116.94,0.17,1.2,97.72,0.33,5.11,5.61,5.23
Lyon,France,45.764,4.8357,1775754000,2026-04-09T17:00:00+00:00,2,121.29,0.21,2.13,91.19,0.42,5.44,6.07,7.05
Lyon,France,45.764,4.8357,1775757600,2026-04-09T18:00:00+00:00,2,127.11,0.08,3.13,86.05,0.52,5.79,6.61,8.93
Lyon,France,45.764,4.8357,1775761200,2026-04-09T19:00:00+00:00,2,131.48,0.0,3.66,80.55,0.59,6.12,7.1,10.59
Lyon,France,45.764,4.8357,1775764800,2026-04-09T20:00:00+00:00,2,136.27,0.0,3.84,74.76,0.59,6.31,7.33,11.24
Lyon,France,45.764,4.8357,1775768400,2026-04-09T21:00:00+00:00,2,137.57,0.0,3.8,68.52,0.51,6.04,7.0,11.4
Lyon,France,45.764,4.8357,1775772000,2026-04-09T22:00:00+00:00,2,131.73,0.0,3.33,62.35,0.36,5.32,6.13,11.08
Lyon,France,45.764,4.8357,1775775600,2026-04-09T23:00:00+00:00,1,127.81,0.0,2.76,59.27,0.27,4.74,5.45,11.03
Lyon,France,45.764,4.8357,1775779200,2026-04-10T00:00:00+00:00,1,124.56,0.0,2.19,58.63,0.22,4.31,4.95,10.94
Lyon,France,45.764,4.8357,1775782800,2026-04-10T01:00:00+00:00,2,120.81,0.0,1.65,60.57,0.19,3.98,4.56,10.52
Lyon,France,45.764,4.8357,1775786400,2026-04-10T02:00:00+00:00,2,118.46,0.0,1.29,62.4,0.17,3.89,4.43,10.24
Lyon,France,45.764,4.8357,1775790000,2026-04-10T03:00:00+00:00,2,117.25,0.0,1.12,63.72,0.15,3.96,4.49,10.14
Lyon,France,45.764,4.8357,1775793600,2026-04-10T04:00:00+00:00,2,116.77,0.0,1.12,64.93,0.16,4.16,4.68,10.01
Lyon,France,45.764,4.8357,1775797200,2026-04-10T05:00:00+00:00,2,118.68,0.0,1.5,65.9,0.21,4.55,5.11,9.85
Lyon,France,45.764,4.8357,1775800800,2026-04-10T06:00:00+00:00,2,121.81,0.02,2.21,66.79,0.26,5.05,5.66,9.71
Lyon,France,45.764,4.8357,1775804400,2026-04-10T07:00:00+00:00,2,123.92,0.21,2.43,68.38,0.3,5.5,6.15,9.44
Lyon,France,45.764,4.8357,1775808000,2026-04-10T08:00:00+00:00,2,124.39,0.43,2.13,70.05,0.32,5.97,6.68,9.17
Lyon,France,45.764,4.8357,1775811600,2026-04-10T09:00:00+00:00,2,124.07,0.42,1.66,75.04,0.33,6.79,7.56,8.79
Lyon,France,45.764,4.8357,1775815200,2026-04-10T10:00:00+00:00,2,123.82,0.15,0.68,98.94,0.27,7.91,8.71,6.03
Lyon,France,45.764,4.8357,1775818800,2026-04-10T11:00:00+00:00,3,122.49,0.13,0.54,100.72,0.26,8.16,9.01,5.56
Lyon,France,45.764,4.8357,1775822400,2026-04-10T12:00:00+00:00,3,123.35,0.14,0.58,100.39,0.29,9.05,10.0,5.89
Lyon,France,45.764,4.8357,1775826000,2026-04-10T13:00:00+00:00,3,125.79,0.11,0.68,101.34,0.31,9.75,10.77,6.14
Lyon,France,45.764,4.8357,1775829600,2026-04-10T14:00:00+00:00,3,124.62,0.08,0.78,100.55,0.3,9.23,10.25,5.95
Lyon,France,45.764,4.8357,1775833200,2026-04-10T15:00:00+00:00,2,122.94,0.06,0.94,99.26,0.3,8.31,9.32,5.81
Lyon,France,45.764,4.8357,1775836800,2026-04-10T16:00:00+00:00,2,123.69,0.07,1.65,92.82,0.32,7.91,8.94,6.55
Lyon,France,45.764,4.8357,1775840400,2026-04-10T17:00:00+00:00,2,128.57,0.06,2.75,83.56,0.4,8.38,9.54,8.28
Lyon,France,45.764,4.8357,1775844000,2026-04-10T18:00:00+00:00,2,134.84,0.02,3.54,77.56,0.5,9.13,10.46,10.23
Lyon,France,45.764,4.8357,1775847600,2026-04-10T19:00:00+00:00,2,140.91,0.0,3.96,75.21,0.63,9.93,11.44,13.45
Lyon,France,45.764,4.8357,1775851200,2026-04-10T20:00:00+00:00,2,148.84,0.0,4.41,73.7,0.75,10.8,12.49,16.76
Lyon,France,45.764,4.8357,1775854800,2026-04-10T21:00:00+00:00,2,154.6,0.0,4.76,70.69,0.78,11.79,13.59,18.75
Lyon,France,45.764,4.8357,1775858400,2026-04-10T22:00:00+00:00,2,153.23,0.0,4.63,66.45,0.72,12.16,13.94,20.35
Lyon,France,45.764,4.8357,1775862000,2026-04-10T23:00:00+00:00,2,152.09,0.0,4.09,65.03,0.66,12.65,14.39,22.96
Lyon,France,45.764,4.8357,1775865600,2026-04-11T00:00:00+00:00,2,150.95,0.0,3.45,64.95,0.63,13.28,14.99,25.48
Lyon,France,45.764,4.8357,1775869200,2026-04-11T01:00:00+00:00,2,147.55,0.0,2.78,62.79,0.52,13.78,15.45,23.44
Lyon,France,45.764,4.8357,1775872800,2026-04-11T02:00:00+00:00,2,144.49,0.0,2.33,59.46,0.4,14.03,15.66,20.14
Lyon,France,45.764,4.8357,1775876400,2026-04-11T03:00:00+00:00,2,143.33,0.0,2.07,57.25,0.32,14.26,15.88,17.23
Lyon,France,45.764,4.8357,1775880000,2026-04-11T04:00:00+00:00,2,142.91,0.0,2.05,57.44,0.33,14.54,16.18,19.43
Lyon,France,45.764,4.8357,1775883600,2026-04-11T05:00:00+00:00,2,146.03,0.0,2.56,58.55,0.42,14.89,16.6,23.49
Lyon,France,45.764,4.8357,1775887200,2026-04-11T06:00:00+00:00,2,150.02,0.03,3.49,59.14,0.53,15.14,16.95,25.78
Lyon,France,45.764,4.8357,1775890800,2026-04-11T07:00:00+00:00,2,152.87,0.37,3.88,59.87,0.61,15.13,17.07,27.44
Lyon,France,45.764,4.8357,1775894400,2026-04-11T08:00:00+00:00,2,152.33,0.7,3.41,61.89,0.66,14.69,16.73,27.6
Lyon,France,45.764,4.8357,1775898000,2026-04-11T09:00:00+00:00,2,148.7,0.68,2.71,66.73,0.63,14.15,16.25,24.75
Lyon,France,45.764,4.8357,1775901600,2026-04-11T10:00:00+00:00,2,125.22,0.13,0.83,98.24,0.63,7.93,13.11,6.43
Lyon,France,45.764,4.8357,1775905200,2026-04-11T11:00:00+00:00,3,119.88,0.09,0.69,102.83,0.83,7.18,14.27,4.52
Lyon,France,45.764,4.8357,1775908800,2026-04-11T12:00:00+00:00,3,119.55,0.07,0.73,105.72,1.05,7.72,16.03,4.12
Lyon,France,45.764,4.8357,1775912400,2026-04-11T13:00:00+00:00,3,120.04,0.06,0.7,110.96,1.17,8.2,18.02,3.47
Lyon,France,45.764,4.8357,1775916000,2026-04-11T14:00:00+00:00,3,119.76,0.06,0.67,113.46,1.16,8.47,19.06,3.13
Lyon,France,45.764,4.8357,1775919600,2026-04-11T15:00:00+00:00,3,120.14,0.05,0.72,113.95,1.1,8.59,19.42,3.0
Lyon,France,45.764,4.8357,1775923200,2026-04-11T16:00:00+00:00,3,120.56,0.04,0.96,110.0,0.99,8.42,18.77,3.32
Lyon,France,45.764,4.8357,1775926800,2026-04-11T17:00:00+00:00,3,122.55,0.03,1.32,104.17,0.89,8.27,17.85,3.99
Lyon,France,45.764,4.8357,1775930400,2026-04-11T18:00:00+00:00,2,125.06,0.01,1.59,98.7,0.83,8.2,16.94,4.62
Lyon,France,45.764,4.8357,1775934000,2026-04-11T19:00:00+00:00,2,126.57,0.0,1.9,87.73,0.7,8.23,15.81,6.43
Lyon,France,45.764,4.8357,1775937600,2026-04-11T20:00:00+00:00,2,130.51,0.0,2.24,76.27,0.52,8.33,14.99,7.51
Lyon,France,45.764,4.8357,1775941200,2026-04-11T21:00:00+00:00,2,132.82,0.0,2.4,68.96,0.4,8.07,13.9,7.98
Lyon,France,45.764,4.8357,1775944800,2026-04-11T22:00:00+00:00,2,130.96,0.0,2.27,64.29,0.32,7.45,12.45,8.15
Lyon,France,45.764,4.8357,1775948400,2026-04-11T23:00:00+00:00,1,129.75,0.0,2.02,59.1,0.21,6.9,11.25,6.51
Lyon,France,45.764,4.8357,1775952000,2026-04-12T00:00:00+00:00,1,128.11,0.0,1.74,56.06,0.16,6.26,9.93,5.23
Lyon,France,45.764,4.8357,1775955600,2026-04-12T01:00:00+00:00,2,123.87,0.0,1.07,70.21,0.28,4.03,6.31,2.83
Lyon,France,45.764,4.8357,1775959200,2026-04-12T02:00:00+00:00,2,122.34,0.0,0.9,69.38,0.17,2.26,3.1,1.82
Lyon,France,45.764,4.8357,1775962800,2026-04-12T03:00:00+00:00,2,122.19,0.0,0.78,69.52,0.09,1.18,1.44,1.29
Lyon,France,45.764,4.8357,1775966400,2026-04-12T04:00:00+00:00,2,122.26,0.0,0.67,71.77,0.05,0.69,0.77,1.13
Lyon,France,45.764,4.8357,1775970000,2026-04-12T05:00:00+00:00,2,124.13,0.0,0.71,74.17,0.06,0.52,0.58,1.28
Lyon,France,45.764,4.8357,1775973600,2026-04-12T06:00:00+00:00,2,126.18,0.0,0.9,75.82,0.07,0.5,0.5,1.48
Lyon,France,45.764,4.8357,1775977200,2026-04-12T07:00:00+00:00,2,127.69,0.02,1.12,76.61,0.09,0.5,0.52,1.6
Lyon,France,45.764,4.8357,1775980800,2026-04-12T08:00:00+00:00,2,129.09,0.05,1.23,76.9,0.1,0.5,0.54,1.65
Lyon,France,45.764,4.8357,1775984400,2026-04-12T09:00:00+00:00,2,130.31,0.09,1.25,77.34,0.1,0.51,0.57,1.62
Lyon,France,45.764,4.8357,1775988000,2026-04-12T10:00:00+00:00,2,129.69,0.1,1.11,80.55,0.09,0.56,0.61,1.41
Lyon,France,45.764,4.8357,1775991600,2026-04-12T11:00:00+00:00,2,128.72,0.1,1.01,81.5,0.08,0.62,0.67,1.34
Lyon,France,45.764,4.8357,1775995200,2026-04-12T12:00:00+00:00,2,128.02,0.09,0.93,82.45,0.08,0.66,0.71,1.33
Lyon,France,45.764,4.8357,1775998800,2026-04-12T13:00:00+00:00,2,127.55,0.06,0.84,84.47,0.08,0.64,0.69,1.29
Lyon,France,45.764,4.8357,1776002400,2026-04-12T14:00:00+00:00,2,126.53,0.05,0.8,85.86,0.07,0.56,0.64,1.26
Lyon,France,45.764,4.8357,1776006000,2026-04-12T15:00:00+00:00,2,126.55,0.04,0.87,86.42,0.08,0.51,0.55,1.27
Lyon,France,45.764,4.8357,1776009600,2026-04-12T16:00:00+00:00,2,127.96,0.03,0.99,87.29,0.09,0.5,0.52,1.29
Lyon,France,45.764,4.8357,1776013200,2026-04-12T17:00:00+00:00,2,129.88,0.02,1.13,87.58,0.09,0.5,0.52,1.24
Lyon,France,45.764,4.8357,1776016800,2026-04-12T18:00:00+00:00,2,131.29,0.0,1.21,87.87,0.09,0.5,0.54,1.1
Lyon,France,45.764,4.8357,1776020400,2026-04-12T19:00:00+00:00,2,131.23,0.0,1.27,85.49,0.1,0.54,0.58,1.06
Lyon,France,45.764,4.8357,1776024000,2026-04-12T20:00:00+00:00,2,132.5,0.0,1.31,82.92,0.11,0.58,0.62,1.12
Lyon,France,45.764,4.8357,1776027600,2026-04-12T21:00:00+00:00,2,132.98,0.0,1.26,81.09,0.1,0.6,0.64,1.14
Lyon,France,45.764,4.8357,1776031200,2026-04-12T22:00:00+00:00,2,131.92,0.0,1.14,79.31,0.08,0.6,0.65,1.17
Lyon,France,45.764,4.8357,1776034800,2026-04-12T23:00:00+00:00,2,130.64,0.0,1.01,78.1,0.07,0.57,0.64,1.21
Lyon,France,45.764,4.8357,1776038400,2026-04-13T00:00:00+00:00,2,129.53,0.0,0.87,78.03,0.06,0.53,0.6,1.25
Lyon,France,45.764,4.8357,1776042000,2026-04-13T01:00:00+00:00,2,127.92,0.0,0.76,78.2,0.06,0.5,0.52,1.25
Lyon,France,45.764,4.8357,1776045600,2026-04-13T02:00:00+00:00,2,127.66,0.0,0.66,78.62,0.05,0.5,0.5,1.2
Lyon,France,45.764,4.8357,1776049200,2026-04-13T03:00:00+00:00,2,127.85,0.0,0.59,80.33,0.05,0.5,0.5,1.46
Lyon,France,45.764,4.8357,1776052800,2026-04-13T04:00:00+00:00,2,127.56,0.0,0.53,83.69,0.05,0.5,0.5,1.55
Lyon,France,45.764,4.8357,1776056400,2026-04-13T05:00:00+00:00,2,128.29,0.0,0.62,85.75,0.06,0.5,0.5,1.56
Lyon,France,45.764,4.8357,1776060000,2026-04-13T06:00:00+00:00,2,129.83,0.0,0.86,86.36,0.08,0.5,0.5,1.52
Lyon,France,45.764,4.8357,1776063600,2026-04-13T07:00:00+00:00,2,131.03,0.01,1.1,86.16,0.09,0.5,0.51,1.45
Lyon,France,45.764,4.8357,1776067200,2026-04-13T08:00:00+00:00,2,132.51,0.06,1.19,84.62,0.09,0.52,0.55,1.43
Lyon,France,45.764,4.8357,1776070800,2026-04-13T09:00:00+00:00,2,133.55,0.12,1.13,82.54,0.09,0.57,0.6,1.41
Lyon,France,45.764,4.8357,1776074400,2026-04-13T10:00:00+00:00,2,133.42,0.16,0.98,82.23,0.08,0.64,0.67,1.36
Lyon,France,45.764,4.8357,1776078000,2026-04-13T11:00:00+00:00,2,132.65,0.16,0.85,83.3,0.08,0.72,0.77,1.39
Lyon,France,45.764,4.8357,1776081600,2026-04-13T12:00:00+00:00,2,131.62,0.15,0.74,84.59,0.08,0.88,0.93,1.47
Lyon,France,45.764,4.8357,1776085200,2026-04-13T13:00:00+00:00,2,131.4,0.13,0.62,87.11,0.07,1.03,1.09,1.32
Lyon,France,45.764,4.8357,1776088800,2026-04-13T14:00:00+00:00,2,130.24,0.1,0.55,89.48,0.06,1.02,1.08,1.2
Lyon,France,45.764,4.8357,1776092400,2026-04-13T15:00:00+00:00,2,129.09,0.08,0.57,90.86,0.06,0.91,0.97,1.14
Lyon,France,45.764,4.8357,1776096000,2026-04-13T16:00:00+00:00,2,128.79,0.06,0.63,91.81,0.06,0.68,0.74,1.09
Lyon,France,45.764,4.8357,1776099600,2026-04-13T17:00:00+00:00,2,128.72,0.03,0.72,91.36,0.06,0.5,0.5,1.06
Lyon,France,45.764,4.8357,1776103200,2026-04-13T18:00:00+00:00,2,129.01,0.01,0.78,90.31,0.06,0.5,0.5,1.06
Lyon,France,45.764,4.8357,1776106800,2026-04-13T19:00:00+00:00,2,129.22,0.0,0.78,89.33,0.06,0.5,0.5,1.07
Lyon,France,45.764,4.8357,1776110400,2026-04-13T20:00:00+00:00,2,129.8,0.0,0.75,88.59,0.06,0.5,0.5,1.11
Lyon,France,45.764,4.8357,1776114000,2026-04-13T21:00:00+00:00,2,130.29,0.0,0.71,88.0,0.06,0.5,0.5,1.15
Lyon,France,45.764,4.8357,1776117600,2026-04-13T22:00:00+00:00,2,129.81,0.0,0.64,86.9,0.05,0.5,0.5,1.22
Lyon,France,45.764,4.8357,1776121200,2026-04-13T23:00:00+00:00,2,129.87,0.0,0.57,85.67,0.05,0.5,0.5,1.36
Lyon,France,45.764,4.8357,1776124800,2026-04-14T00:00:00+00:00,2,129.75,0.0,0.52,84.51,0.05,0.5,0.5,1.5
Lyon,France,45.764,4.8357,1776128400,2026-04-14T01:00:00+00:00,2,129.61,0.0,0.48,83.7,0.05,0.5,0.5,1.65
Lyon,France,45.764,4.8357,1776132000,2026-04-14T02:00:00+00:00,2,129.79,0.0,0.45,83.61,0.05,0.54,0.56,1.84
Lyon,France,45.764,4.8357,1776135600,2026-04-14T03:00:00+00:00,2,130.42,0.0,0.43,84.28,0.06,0.6,0.63,1.99
Lyon,France,45.764,4.8357,1776139200,2026-04-14T04:00:00+00:00,2,130.94,0.0,0.45,85.32,0.07,0.67,0.71,2.12
Lyon,France,45.764,4.8357,1776142800,2026-04-14T05:00:00+00:00,2,132.34,0.0,0.56,85.74,0.09,0.76,0.8,2.29
Lyon,France,45.764,4.8357,1776146400,2026-04-14T06:00:00+00:00,2,133.91,0.0,0.78,85.63,0.11,0.82,0.87,2.42
Lyon,France,45.764,4.8357,1776150000,2026-04-14T07:00:00+00:00,2,135.32,0.03,0.99,85.36,0.13,0.87,0.94,2.51
Lyon,France,45.764,4.8357,1776153600,2026-04-14T08:00:00+00:00,2,135.94,0.09,1.06,84.7,0.15,0.96,1.05,2.57
Lyon,France,45.764,4.8357,1776157200,2026-04-14T09:00:00+00:00,2,136.2,0.15,0.98,84.65,0.17,1.14,1.34,2.58
Lyon,France,45.764,4.8357,1776160800,2026-04-14T10:00:00+00:00,2,137.31,0.16,0.83,87.59,0.19,1.55,1.75,2.48
Lyon,France,45.764,4.8357,1776164400,2026-04-14T11:00:00+00:00,2,136.99,0.13,0.65,91.4,0.19,1.7,1.88,2.14
Lyon,France,45.764,4.8357,1776168000,2026-04-14T12:00:00+00:00,2,135.8,0.1,0.54,94.14,0.18,1.75,1.91,2.0
Lyon,France,45.764,4.8357,1776171600,2026-04-14T13:00:00+00:00,2,136.2,0.09,0.48,96.76,0.17,1.87,2.02,1.96
Lyon,France,45.764,4.8357,1776175200,2026-04-14T14:00:00+00:00,2,135.75,0.08,0.49,96.84,0.17,2.06,2.2,2.01
Lyon,France,45.764,4.8357,1776178800,2026-04-14T15:00:00+00:00,2,135.99,0.08,0.57,95.94,0.18,2.24,2.4,2.16
Lyon,France,45.764,4.8357,1776182400,2026-04-14T16:00:00+00:00,2,137.55,0.07,0.71,94.87,0.2,2.46,2.65,2.46
Lyon,France,45.764,4.8357,1776186000,2026-04-14T17:00:00+00:00,2,140.26,0.05,0.9,93.46,0.24,2.91,3.16,2.95
Lyon,France,45.764,4.8357,1776189600,2026-04-14T18:00:00+00:00,2,142.81,0.02,1.08,93.08,0.28,3.4,3.73,3.4
Lyon,France,45.764,4.8357,1776193200,2026-04-14T19:00:00+00:00,2,143.79,0.0,1.17,92.55,0.31,3.93,4.33,3.79
Lyon,France,45.764,4.8357,1776196800,2026-04-14T20:00:00+00:00,2,146.73,0.0,1.24,93.0,0.35,5.01,5.49,4.17
Lyon,France,45.764,4.8357,1776200400,2026-04-14T21:00:00+00:00,2,148.26,0.0,1.24,93.61,0.36,6.39,6.92,4.28
Lyon,France,45.764,4.8357,1776204000,2026-04-14T22:00:00+00:00,2,147.36,0.0,1.14,93.06,0.34,7.21,7.76,4.18
Lyon,France,45.764,4.8357,1776207600,2026-04-14T23:00:00+00:00,2,147.56,0.0,1.05,92.89,0.32,7.72,8.27,4.08
Lyon,France,45.764,4.8357,1776211200,2026-04-15T00:00:00+00:00,2,147.77,0.0,0.93,93.24,0.3,8.09,8.64,3.97
Lyon,France,45.764,4.8357,1776214800,2026-04-15T01:00:00+00:00,2,147.61,0.0,0.8,93.21,0.29,8.23,8.74,3.86
Lyon,France,45.764,4.8357,1776218400,2026-04-15T02:00:00+00:00,2,147.27,0.0,0.7,93.57,0.27,8.35,8.85,3.78
Lyon,France,45.764,4.8357,1776222000,2026-04-15T03:00:00+00:00,2,147.47,0.0,0.64,93.62,0.26,8.37,8.86,3.72
Lyon,France,45.764,4.8357,1776225600,2026-04-15T04:00:00+00:00,2,147.22,0.0,0.66,93.15,0.26,8.4,8.88,3.65
Lyon,France,45.764,4.8357,1776229200,2026-04-15T05:00:00+00:00,2,148.12,0.0,0.83,93.16,0.29,8.46,8.96,3.61
Lyon,France,45.764,4.8357,1776232800,2026-04-15T06:00:00+00:00,2,149.03,0.01,1.18,92.78,0.32,8.5,9.0,3.55
Lyon,France,45.764,4.8357,1776236400,2026-04-15T07:00:00+00:00,2,148.85,0.12,1.32,92.37,0.36,8.34,8.84,3.44
Lyon,France,45.764,4.8357,1776240000,2026-04-15T08:00:00+00:00,2,147.59,0.22,1.2,91.85,0.41,7.98,8.48,3.42
Lyon,France,45.764,4.8357,1776243600,2026-04-15T09:00:00+00:00,2,146.33,0.24,1.01,92.91,0.46,7.75,8.25,3.46
Lyon,France,45.764,4.8357,1776247200,2026-04-15T10:00:00+00:00,2,148.05,0.18,0.71,98.61,0.47,6.47,6.91,3.18
Lyon,France,45.764,4.8357,1776250800,2026-04-15T11:00:00+00:00,3,146.96,0.14,0.56,100.64,0.45,6.27,6.68,3.13
Lyon,France,45.764,4.8357,1776254400,2026-04-15T12:00:00+00:00,3,145.37,0.12,0.51,101.99,0.44,6.34,6.76,3.23
Lyon,France,45.764,4.8357,1776258000,2026-04-15T13:00:00+00:00,3,145.07,0.11,0.48,105.12,0.41,6.17,6.6,3.28
Lyon,France,45.764,4.8357,1776261600,2026-04-15T14:00:00+00:00,3,141.42,0.1,0.48,106.8,0.37,5.81,6.24,3.31
Lyon,France,45.764,4.8357,1776265200,2026-04-15T15:00:00+00:00,3,138.63,0.1,0.54,107.89,0.36,5.44,5.85,3.45
Lyon,France,45.764,4.8357,1776268800,2026-04-15T16:00:00+00:00,3,138.65,0.13,0.77,106.93,0.37,5.6,6.02,4.08
Lyon,France,45.764,4.8357,1776272400,2026-04-15T17:00:00+00:00,3,139.41,0.13,1.1,103.54,0.4,5.93,6.39,5.03
Lyon,France,45.764,4.8357,1776276000,2026-04-15T18:00:00+00:00,3,140.86,0.06,1.46,100.79,0.41,6.01,6.5,5.79
Lyon,France,45.764,4.8357,1776279600,2026-04-15T19:00:00+00:00,2,140.86,0.0,1.76,96.22,0.42,6.03,6.56,6.47
Lyon,France,45.764,4.8357,1776283200,2026-04-15T20:00:00+00:00,2,143.4,0.0,1.93,92.26,0.4,6.22,6.8,7.09
Lyon,France,45.764,4.8357,1776286800,2026-04-15T21:00:00+00:00,2,144.73,0.0,1.97,89.39,0.36,6.4,7.01,7.31
Lyon,France,45.764,4.8357,1776290400,2026-04-15T22:00:00+00:00,2,141.08,0.0,1.74,86.72,0.27,6.57,7.15,6.59
Lyon,France,45.764,4.8357,1776294000,2026-04-15T23:00:00+00:00,2,138.95,0.0,1.4,86.02,0.21,6.64,7.2,5.32
Lyon,France,45.764,4.8357,1776297600,2026-04-16T00:00:00+00:00,2,137.34,0.0,1.08,85.25,0.17,6.45,6.98,3.99
Lyon,France,45.764,4.8357,1776301200,2026-04-16T01:00:00+00:00,2,134.26,0.0,0.83,83.65,0.15,5.91,6.39,3.24
Lyon,France,45.764,4.8357,1776304800,2026-04-16T02:00:00+00:00,2,132.2,0.0,0.69,82.21,0.14,5.23,5.67,3.28
Lyon,France,45.764,4.8357,1776308400,2026-04-16T03:00:00+00:00,2,130.58,0.0,0.61,81.99,0.13,4.44,4.84,3.52
Lyon,France,45.764,4.8357,1776312000,2026-04-16T04:00:00+00:00,2,129.26,0.0,0.6,82.55,0.14,3.81,4.17,3.62
Lyon,France,45.764,4.8357,1776315600,2026-04-16T05:00:00+00:00,2,127.53,0.0,0.81,79.18,0.15,3.21,3.56,3.64
Lyon,France,45.764,4.8357,1776319200,2026-04-16T06:00:00+00:00,2,125.45,0.01,1.13,75.28,0.16,2.65,2.97,3.52
Lyon,France,45.764,4.8357,1776322800,2026-04-16T07:00:00+00:00,2,121.66,0.08,1.15,73.05,0.17,2.1,2.4,3.3
Lyon,France,45.764,4.8357,1776326400,2026-04-16T08:00:00+00:00,2,118.31,0.15,1.08,70.54,0.18,1.75,2.08,3.13
Lyon,France,45.764,4.8357,1776330000,2026-04-16T09:00:00+00:00,2,115.61,0.19,1.03,69.1,0.2,1.61,1.98,3.04
Lyon,France,45.764,4.8357,1776333600,2026-04-16T10:00:00+00:00,2,111.8,0.14,0.74,75.49,0.17,1.34,1.67,2.52
Lyon,France,45.764,4.8357,1776337200,2026-04-16T11:00:00+00:00,2,108.27,0.12,0.56,78.23,0.16,1.3,1.6,2.36
Lyon,France,45.764,4.8357,1776340800,2026-04-16T12:00:00+00:00,2,106.05,0.1,0.48,80.22,0.16,1.41,1.7,2.42
Lyon,France,45.764,4.8357,1776344400,2026-04-16T13:00:00+00:00,2,104.65,0.1,0.41,82.65,0.15,1.48,1.77,2.45
Lyon,France,45.764,4.8357,1776348000,2026-04-16T14:00:00+00:00,2,102.69,0.09,0.39,82.96,0.15,1.52,1.81,2.5
Lyon,France,45.764,4.8357,1776351600,2026-04-16T15:00:00+00:00,2,101.41,0.09,0.42,82.68,0.16,1.53,1.85,2.62
Lyon,France,45.764,4.8357,1776355200,2026-04-16T16:00:00+00:00,2,102.2,0.12,0.59,81.44,0.18,1.67,2.04,3.14
Lyon,France,45.764,4.8357,1776358800,2026-04-16T17:00:00+00:00,2,104.02,0.12,0.86,78.79,0.22,1.83,2.27,3.78
Lyon,France,45.764,4.8357,1776362400,2026-04-16T18:00:00+00:00,2,105.85,0.06,1.19,76.04,0.25,1.82,2.3,4.08
Lyon,France,45.764,4.8357,1776366000,2026-04-16T19:00:00+00:00,2,107.56,0.0,1.62,70.24,0.28,1.74,2.27,4.51
Lyon,France,45.764,4.8357,1776369600,2026-04-16T20:00:00+00:00,2,111.15,0.0,2.0,63.71,0.28,1.71,2.31,5.11
Lyon,France,45.764,4.8357,1776373200,2026-04-16T21:00:00+00:00,1,113.2,0.0,2.24,57.78,0.23,1.66,2.29,5.24
Lyon,France,45.764,4.8357,1776376800,2026-04-16T22:00:00+00:00,1,111.1,0.0,2.16,52.25,0.16,1.53,2.14,4.3
Lyon,France,45.764,4.8357,1776380400,2026-04-16T23:00:00+00:00,1,110.19,0.0,1.93,49.38,0.12,1.46,2.04,3.68
Lyon,France,45.764,4.8357,1776384000,2026-04-17T00:00:00+00:00,1,109.71,0.0,1.66,47.81,0.1,1.42,1.96,3.25
